dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
NASA,test_B0005,B0005,51.0,0.8785088658332825,0.7696514918430475,0.23034850815695254
NASA,test_B0005,B0005,52.0,0.8734353184700012,0.7708184645802749,0.22918153541972508
NASA,test_B0005,B0005,53.0,0.8708586096763611,0.7711371118047207,0.22886288819527933
NASA,test_B0005,B0005,54.0,0.8682112693786621,0.771348964913131,0.2286510350868689
NASA,test_B0005,B0005,55.0,0.8631608486175537,0.769992351429457,0.230007648570543
NASA,test_B0005,B0005,56.0,0.857903242111206,0.7686668086969894,0.23133319130301053
NASA,test_B0005,B0005,57.0,0.8552666902542114,0.76723763040225,0.23276236959774999
NASA,test_B0005,B0005,58.0,0.8530072569847107,0.764933435242784,0.23506656475721588
NASA,test_B0005,B0005,59.0,0.8501555323600769,0.7637481824862266,0.23625181751377342
NASA,test_B0005,B0005,60.0,0.8472899198532104,0.7627348421637843,0.2372651578362157
NASA,test_B0005,B0005,61.0,0.8424514532089233,0.760755122028679,0.2392448779713209
NASA,test_B0005,B0005,62.0,0.8372370600700378,0.7577070173185189,0.24229298268148117
NASA,test_B0005,B0005,63.0,0.8372846245765686,0.7470460928709266,0.2529539071290734
NASA,test_B0005,B0005,64.0,0.831858217716217,0.7485367549199399,0.2514632450800602
NASA,test_B0005,B0005,65.0,0.8295069336891174,0.7503663893565299,0.2496336106434702
NASA,test_B0005,B0005,66.0,0.8269270062446594,0.751557590568646,0.24844240943135393
NASA,test_B0005,B0005,67.0,0.8213269114494324,0.7521230984900333,0.2478769015099667
NASA,test_B0005,B0005,68.0,0.8189288973808289,0.7524492429185196,0.2475507570814804
NASA,test_B0005,B0005,69.0,0.816367506980896,0.7530056422889975,0.24699435771100256
NASA,test_B0005,B0005,70.0,0.8138764500617981,0.7540579507134819,0.245942049286518
NASA,test_B0005,B0005,71.0,0.811062753200531,0.7549143612500038,0.2450856387499962
NASA,test_B0005,B0005,72.0,0.8056628108024597,0.7548676567978128,0.24513234320218735
NASA,test_B0005,B0005,73.0,0.8032815456390381,0.7550691597210059,0.24493084027899412
NASA,test_B0005,B0005,74.0,0.800757110118866,0.7555832838357273,0.24441671616427274
NASA,test_B0005,B0005,75.0,0.7951846122741699,0.7557668409404318,0.2442331590595682
NASA,test_B0005,B0005,76.0,0.7928944826126099,0.7565134893665189,0.24348651063348103
NASA,test_B0005,B0005,77.0,0.7924715280532837,0.7576103147692496,0.2423896852307504
NASA,test_B0005,B0005,78.0,0.7977631688117981,0.7596218850944881,0.24037811490551178
NASA,test_B0005,B0005,79.0,0.7873650789260864,0.7606863657575992,0.23931363424240074
NASA,test_B0005,B0005,80.0,0.7824509739875793,0.7607489375188129,0.2392510624811871
NASA,test_B0005,B0005,81.0,0.7798829674720764,0.7611089559045606,0.2388910440954394
NASA,test_B0005,B0005,82.0,0.7797408103942871,0.7623984329287212,0.2376015670712787
NASA,test_B0005,B0005,83.0,0.7773447036743164,0.7628705487934921,0.2371294512065079
NASA,test_B0005,B0005,84.0,0.7744370698928833,0.7633673675776859,0.23663263242231414
NASA,test_B0005,B0005,85.0,0.7691183090209961,0.7634893982484199,0.2365106017515802
NASA,test_B0005,B0005,86.0,0.763957142829895,0.763440733614458,0.23655926638554206
NASA,test_B0005,B0005,87.0,0.7642626166343689,0.7644365119936328,0.23556348800636723
NASA,test_B0005,B0005,88.0,0.7613236904144287,0.7645264636744046,0.23547353632559537
NASA,test_B0005,B0005,89.0,0.7587429881095886,0.7647316148511876,0.2352683851488124
NASA,test_B0005,B0005,90.0,0.8029094338417053,0.7784660291047112,0.2215339708952888
NASA,test_B0005,B0005,91.0,0.7819245457649231,0.7807357883956678,0.2192642116043321
NASA,test_B0005,B0005,92.0,0.7740457653999329,0.7817764228288411,0.21822357717115892
NASA,test_B0005,B0005,93.0,0.7661877870559692,0.7814142751549209,0.21858572484507913
NASA,test_B0005,B0005,94.0,0.7634764313697815,0.7837744114543279,0.21622558854567214
NASA,test_B0005,B0005,95.0,0.7584786415100098,0.7840547927539182,0.2159452072460818
NASA,test_B0005,B0005,96.0,0.7559487819671631,0.7836784375381689,0.2163215624618311
NASA,test_B0005,B0005,97.0,0.7532819509506226,0.7827805211554582,0.21721947884454185
NASA,test_B0005,B0005,98.0,0.7507726550102234,0.7822504630718846,0.2177495369281153
NASA,test_B0005,B0005,99.0,0.7454221844673157,0.7811635880750402,0.2188364119249598
NASA,test_B0005,B0005,100.0,0.7429341673851013,0.7802589263387294,0.2197410736612706
NASA,test_B0005,B0005,101.0,0.7402068376541138,0.7787683921445373,0.22123160785546273
NASA,test_B0005,B0005,102.0,0.7376047968864441,0.7761037142458317,0.22389628575416828
NASA,test_B0005,B0005,103.0,0.7429518103599548,0.7753530991287668,0.22464690087123312
NASA,test_B0005,B0005,104.0,0.7480459213256836,0.7750776588775842,0.22492234112241583
NASA,test_B0005,B0005,105.0,0.7404003143310547,0.7631492705786586,0.23685072942134144
NASA,test_B0005,B0005,106.0,0.7348771691322327,0.7681436353401191,0.2318563646598808
NASA,test_B0005,B0005,107.0,0.7269505858421326,0.7698264718117189,0.23017352818828107
NASA,test_B0005,B0005,108.0,0.7270731329917908,0.7715984099550017,0.22840159004499822
NASA,test_B0005,B0005,109.0,0.7275118827819824,0.7726246001701849,0.22737539982981506
NASA,test_B0005,B0005,110.0,0.7245211005210876,0.7735550381132519,0.2264449618867481
NASA,test_B0005,B0005,111.0,0.7193354964256287,0.7734797647355124,0.22652023526448767
NASA,test_B0005,B0005,112.0,0.7167227268218994,0.7734687152776744,0.22653128472232556
NASA,test_B0005,B0005,113.0,0.7166979312896729,0.7738531805980702,0.2261468194019298
NASA,test_B0005,B0005,114.0,0.7140324115753174,0.7742808774577264,0.22571912254227344
NASA,test_B0005,B0005,115.0,0.7114601731300354,0.7739726328511631,0.22602736714883684
NASA,test_B0005,B0005,116.0,0.7087145447731018,0.7735562113410828,0.2264437886589173
NASA,test_B0005,B0005,117.0,0.7062045931816101,0.7730073718820338,0.2269926281179662
NASA,test_B0005,B0005,118.0,0.7062894105911255,0.7715700280322805,0.22842997196771958
NASA,test_B0005,B0005,119.0,0.7037991881370544,0.7708911438104143,0.2291088561895856
NASA,test_B0005,B0005,120.0,0.71669602394104,0.7768619620572799,0.2231380379427201
NASA,test_B0005,B0005,121.0,0.7191275358200073,0.7806159473941784,0.21938405260582167
NASA,test_B0005,B0005,122.0,0.708677351474762,0.7825423024712069,0.2174576975287931
NASA,test_B0005,B0005,123.0,0.7034908533096313,0.7824088745938307,0.21759112540616932
NASA,test_B0005,B0005,124.0,0.7006018757820129,0.7823372218318304,0.2176627781681697
NASA,test_B0005,B0005,125.0,0.6983504295349121,0.7829012966856576,0.21709870331434236
NASA,test_B0005,B0005,126.0,0.6956424117088318,0.7833829974267588,0.21661700257324124
NASA,test_B0005,B0005,127.0,0.6931143999099731,0.7830843543006654,0.2169156456993346
NASA,test_B0005,B0005,128.0,0.6902183294296265,0.7821948394061561,0.21780516059384394
NASA,test_B0005,B0005,129.0,0.6876181960105896,0.7817296802354401,0.21827031976455996
NASA,test_B0005,B0005,130.0,0.6852564215660095,0.7810826433214212,0.21891735667857887
NASA,test_B0005,B0005,131.0,0.6852542757987976,0.7806761282097784,0.21932387179022167
NASA,test_B0005,B0005,132.0,0.682367742061615,0.779804301055814,0.22019569894418595
NASA,test_B0005,B0005,133.0,0.6876959800720215,0.7798969679113538,0.2201030320886463
NASA,test_B0005,B0005,134.0,0.6930557489395142,0.7811908952924592,0.21880910470754078
NASA,test_B0005,B0005,135.0,0.6849250197410583,0.7782322408838579,0.22176775911614202
NASA,test_B0005,B0005,136.0,0.6823914051055908,0.7790572785020358,0.2209427214979642
NASA,test_B0005,B0005,137.0,0.6771610379219055,0.7812671447640274,0.21873285523597272
NASA,test_B0005,B0005,138.0,0.6773208379745483,0.7826448796572809,0.21735512034271903
NASA,test_B0005,B0005,139.0,0.6773519515991211,0.7835899377897437,0.21641006221025624
NASA,test_B0005,B0005,140.0,0.6746575236320496,0.7840384788733067,0.2159615211266933
NASA,test_B0005,B0005,141.0,0.6720945835113525,0.7843410009402958,0.21565899905970418
NASA,test_B0005,B0005,142.0,0.669495701789856,0.7843671157760411,0.21563288422395877
NASA,test_B0005,B0005,143.0,0.6694572567939758,0.7846151143045809,0.21538488569541905
NASA,test_B0005,B0005,144.0,0.667003333568573,0.7844101868654497,0.21558981313455033
NASA,test_B0005,B0005,145.0,0.6643221974372864,0.7838738102451475,0.21612618975485262
NASA,test_B0005,B0005,146.0,0.6615854501724243,0.7827898420086155,0.21721015799138454
NASA,test_B0005,B0005,147.0,0.6590845584869385,0.7821166365356775,0.2178833634643224
NASA,test_B0005,B0005,148.0,0.6592332124710083,0.7804011324316555,0.21959886756834449
NASA,test_B0005,B0005,149.0,0.6591465473175049,0.7796556203460412,0.22034437965395887
NASA,test_B0005,B0005,150.0,0.6619362235069275,0.7823142583030316,0.21768574169696833
NASA,test_B0005,B0005,151.0,0.680060863494873,0.7885649242191974,0.21143507578080248
NASA,test_B0005,B0005,152.0,0.6697653532028198,0.790679787591284,0.209320212408716
NASA,test_B0005,B0005,153.0,0.6645143032073975,0.7911366342509005,0.20886336574909942
NASA,test_B0005,B0005,154.0,0.6618370413780212,0.7915752095984483,0.20842479040155165
NASA,test_B0005,B0005,155.0,0.6593169569969177,0.792262087217465,0.20773791278253487
NASA,test_B0005,B0005,156.0,0.6567375659942627,0.7925603437684265,0.20743965623157345
NASA,test_B0005,B0005,157.0,0.6566010117530823,0.7928844383364826,0.2071155616635174
NASA,test_B0005,B0005,158.0,0.6538980007171631,0.7924198769879577,0.20758012301204246
NASA,test_B0005,B0005,159.0,0.6515164375305176,0.7921862389271309,0.2078137610728692
NASA,test_B0005,B0005,160.0,0.6516786813735962,0.7920541515712163,0.20794584842878375
NASA,test_B0005,B0005,161.0,0.6517050266265869,0.7917996631489316,0.2082003368510683
NASA,test_B0005,B0005,162.0,0.6489435434341431,0.7909241929188124,0.20907580708118761
NASA,test_B0005,B0005,163.0,0.6490367650985718,0.7897554293899828,0.2102445706100172
NASA,test_B0005,B0005,164.0,0.6467317938804626,0.7884173244313211,0.2115826755686789
NASA,test_B0005,B0005,165.0,0.6440017223358154,0.7865627730061823,0.2134372269938176
NASA,test_B0005,B0005,166.0,0.6437262892723083,0.7819184723305285,0.21808152766947153
NASA,test_B0005,B0005,167.0,0.6545076966285706,0.7872723296633098,0.21272767033669016
NASA,test_B0006,B0006,16.0,0.9445995092391968,0.7396842773651874,0.2603157226348127
NASA,test_B0006,B0006,17.0,0.939139187335968,0.7387295897638017,0.2612704102361984
NASA,test_B0006,B0006,18.0,0.9337848424911499,0.7378956586727861,0.262104341327214
NASA,test_B0006,B0006,19.0,0.9337946176528931,0.7372384497190715,0.2627615502809286
NASA,test_B0006,B0006,20.0,0.9898132681846619,0.7662362868943153,0.23376371310568467
NASA,test_B0006,B0006,21.0,0.9787749648094177,0.7686628828616123,0.23133711713838756
NASA,test_B0006,B0006,22.0,0.9729074835777283,0.7742446450237943,0.22575535497620572
NASA,test_B0006,B0006,23.0,0.9621230363845825,0.7823170798168604,0.21768292018313962
NASA,test_B0006,B0006,24.0,0.9729905724525452,0.7888657056628001,0.21113429433719993
NASA,test_B0006,B0006,25.0,0.9507039785385132,0.788346949468734,0.211653050531266
NASA,test_B0006,B0006,26.0,0.9393371343612671,0.7877042845429333,0.2122957154570667
NASA,test_B0006,B0006,27.0,0.9341530799865723,0.7871454856966994,0.21285451430330068
NASA,test_B0006,B0006,28.0,0.9280121922492981,0.7855828371812041,0.21441716281879594
NASA,test_B0006,B0006,29.0,0.9225999116897583,0.7832729726735773,0.21672702732642266
NASA,test_B0006,B0006,30.0,0.9286144375801086,0.7836122704713522,0.21638772952864774
NASA,test_B0006,B0006,31.0,0.9623880386352539,0.7941647747823439,0.20583522521765618
NASA,test_B0006,B0006,32.0,0.9411158561706543,0.7903645620719018,0.20963543792809833
NASA,test_B0006,B0006,33.0,0.9276383519172668,0.7851038129621788,0.2148961870378211
NASA,test_B0006,B0006,34.0,0.919625461101532,0.7778037481392098,0.22219625186079006
NASA,test_B0006,B0006,35.0,0.9092698097229004,0.7503882887313573,0.24961171126864268
NASA,test_B0006,B0006,36.0,0.9067385196685791,0.7540126627249082,0.24598733727509173
NASA,test_B0006,B0006,37.0,0.8985509276390076,0.7539832336451828,0.2460167663548171
NASA,test_B0006,B0006,38.0,0.8905023336410522,0.7545398995473521,0.2454601004526479
NASA,test_B0006,B0006,39.0,0.8855065107345581,0.7491156566630559,0.250884343336944
NASA,test_B0006,B0006,40.0,0.8802356123924255,0.7540306710381637,0.2459693289618364
NASA,test_B0006,B0006,41.0,0.875145673751831,0.7542715452989864,0.2457284547010135
NASA,test_B0006,B0006,42.0,0.8697462677955627,0.7519004426866431,0.24809955731335692
NASA,test_B0006,B0006,43.0,0.8773383498191833,0.7541134146338521,0.24588658536614794
NASA,test_B0006,B0006,44.0,0.8829695582389832,0.7564867260406389,0.2435132739593612
NASA,test_B0006,B0006,45.0,0.8668943643569946,0.7495835491344381,0.25041645086556186
NASA,test_B0006,B0006,46.0,0.856662929058075,0.7331607171785322,0.26683928282146785
NASA,test_B0006,B0006,47.0,0.8512039184570312,0.7408769825091248,0.25912301749087513
NASA,test_B0006,B0006,48.0,0.9118597507476807,0.7753992347032348,0.22460076529676523
NASA,test_B0006,B0006,49.0,0.9040641784667969,0.7836816757846502,0.21631832421534983
NASA,test_B0006,B0006,50.0,0.8878805637359619,0.7881877472796516,0.21181225272034843
NASA,test_B0006,B0006,51.0,0.8723704814910889,0.7882415440621576,0.2117584559378425
NASA,test_B0006,B0006,52.0,0.8646035194396973,0.7899313565241158,0.21006864347588416
NASA,test_B0006,B0006,53.0,0.85405433177948,0.7893658485292548,0.2106341514707453
NASA,test_B0006,B0006,54.0,0.8487977385520935,0.7879647992462778,0.21203520075372223
NASA,test_B0006,B0006,55.0,0.8410317301750183,0.7851954083530007,0.2148045916469993
NASA,test_B0006,B0006,56.0,0.8357384204864502,0.7820954765155516,0.21790452348444844
NASA,test_B0006,B0006,57.0,0.8303795456886292,0.7783426193335228,0.22165738066647725
NASA,test_B0006,B0006,58.0,0.8255605101585388,0.7708815242092042,0.22911847579079586
NASA,test_B0006,B0006,59.0,0.8200674653053284,0.7648508463163436,0.23514915368365646
NASA,test_B0006,B0006,60.0,0.8145999908447266,0.7649269105978843,0.23507308940211574
NASA,test_B0006,B0006,61.0,0.8044248223304749,0.7602835212035496,0.2397164787964505
NASA,test_B0006,B0006,62.0,0.8017622232437134,0.7550624061004271,0.244937593899573
NASA,test_B0006,B0006,63.0,0.7994856238365173,0.7224454352894403,0.2775545647105597
NASA,test_B0006,B0006,64.0,0.7938136458396912,0.7272425711588689,0.2727574288411311
NASA,test_B0006,B0006,65.0,0.7914859652519226,0.734989576184454,0.26501042381554596
NASA,test_B0006,B0006,66.0,0.783568799495697,0.7393606081553771,0.260639391844623
NASA,test_B0006,B0006,67.0,0.7806723117828369,0.7425983797958776,0.2574016202041224
NASA,test_B0006,B0006,68.0,0.7755855917930603,0.7454790296861673,0.25452097031383275
NASA,test_B0006,B0006,69.0,0.7703371047973633,0.7465291912191712,0.25347080878082884
NASA,test_B0006,B0006,70.0,0.7626569271087646,0.7473494209190715,0.2526505790809286
NASA,test_B0006,B0006,71.0,0.7650785446166992,0.7508448591556454,0.24915514084435456
NASA,test_B0006,B0006,72.0,0.7623283267021179,0.7529733814862023,0.2470266185137977
NASA,test_B0006,B0006,73.0,0.7572746276855469,0.7542958836820691,0.24570411631793082
NASA,test_B0006,B0006,74.0,0.7546957731246948,0.756512717911655,0.2434872820883449
NASA,test_B0006,B0006,75.0,0.7519987225532532,0.7587434961805132,0.24125650381948682
NASA,test_B0006,B0006,76.0,0.7467600703239441,0.7609167366523052,0.2390832633476949
NASA,test_B0006,B0006,77.0,0.7438161373138428,0.7613209304882204,0.23867906951177967
NASA,test_B0006,B0006,78.0,0.7651438117027283,0.7728568738144382,0.22714312618556176
NASA,test_B0006,B0006,79.0,0.7520380020141602,0.7744358167939913,0.2255641832060087
NASA,test_B0006,B0006,80.0,0.7443796992301941,0.7749679906502422,0.22503200934975784
NASA,test_B0006,B0006,81.0,0.7391389608383179,0.7769089113133968,0.22309108868660313
NASA,test_B0006,B0006,82.0,0.7392299771308899,0.7785189741634004,0.2214810258365995
NASA,test_B0006,B0006,83.0,0.7366074323654175,0.780068921736272,0.219931078263728
NASA,test_B0006,B0006,84.0,0.733758270740509,0.7812442311659209,0.21875576883407905
NASA,test_B0006,B0006,85.0,0.7258146405220032,0.780994750475673,0.21900524952432696
NASA,test_B0006,B0006,86.0,0.7259618639945984,0.779554638980886,0.220445361019114
NASA,test_B0006,B0006,87.0,0.7235742211341858,0.7795459578933847,0.22045404210661534
NASA,test_B0006,B0006,88.0,0.723426878452301,0.7807419770433042,0.21925802295669597
NASA,test_B0006,B0006,89.0,0.7208371162414551,0.7805402203083789,0.21945977969162103
NASA,test_B0006,B0006,90.0,0.7967933416366577,0.8121800374591692,0.18781996254083075
NASA,test_B0006,B0006,91.0,0.7731951475143433,0.8148990079360946,0.1851009920639054
NASA,test_B0006,B0006,92.0,0.7573527693748474,0.815268556140742,0.18473144385925808
NASA,test_B0006,B0006,93.0,0.7494893074035645,0.8100628629017659,0.18993713709823412
NASA,test_B0006,B0006,94.0,0.7415555119514465,0.8137485356727082,0.18625146432729175
NASA,test_B0006,B0006,95.0,0.7364832162857056,0.8149270427857596,0.18507295721424058
NASA,test_B0006,B0006,96.0,0.7313802242279053,0.8143133251837148,0.18568667481628517
NASA,test_B0006,B0006,97.0,0.7259182333946228,0.8114969447934036,0.18850305520659644
NASA,test_B0006,B0006,98.0,0.7234335541725159,0.8095879729229911,0.19041202707700897
NASA,test_B0006,B0006,99.0,0.7206901907920837,0.807243340112268,0.192756659887732
NASA,test_B0006,B0006,100.0,0.7156053781509399,0.8047601793267288,0.1952398206732712
NASA,test_B0006,B0006,101.0,0.7130123376846313,0.7999255082131933,0.20007449178680675
NASA,test_B0006,B0006,102.0,0.710243821144104,0.7953990851844828,0.2046009148155172
NASA,test_B0006,B0006,103.0,0.7103503346443176,0.7907535367905874,0.20924646320941265
NASA,test_B0006,B0006,104.0,0.7261279225349426,0.7917525323772836,0.20824746762271631
NASA,test_B0006,B0006,105.0,0.7157788276672363,0.7586377901459724,0.24136220985402757
NASA,test_B0006,B0006,106.0,0.707507848739624,0.767632263008436,0.23236773699156396
NASA,test_B0006,B0006,107.0,0.704865574836731,0.7738966957291055,0.22610330427089448
NASA,test_B0006,B0006,108.0,0.7024586796760559,0.7772601383877117,0.2227398616122884
NASA,test_B0006,B0006,109.0,0.6975821256637573,0.7793058132501902,0.2206941867498098
NASA,test_B0006,B0006,110.0,0.6972671747207642,0.7812989119048955,0.21870108809510438
NASA,test_B0006,B0006,111.0,0.6946585774421692,0.7825238783971685,0.21747612160283142
NASA,test_B0006,B0006,112.0,0.6919189691543579,0.7834062516097956,0.21659374839020443
NASA,test_B0006,B0006,113.0,0.6868407130241394,0.7825091000566068,0.21749089994339313
NASA,test_B0006,B0006,114.0,0.6893029808998108,0.7837036636981821,0.2162963363018178
NASA,test_B0006,B0006,115.0,0.6868799924850464,0.7842780882874499,0.21572191171255017
NASA,test_B0006,B0006,116.0,0.684128999710083,0.7837691530994313,0.21623084690056865
NASA,test_B0006,B0006,117.0,0.6816511750221252,0.7831878273262562,0.21681217267374386
NASA,test_B0006,B0006,118.0,0.6790482997894287,0.7817316398718678,0.21826836012813217
NASA,test_B0006,B0006,119.0,0.6766345500946045,0.7751884065989156,0.22481159340108442
NASA,test_B0006,B0006,120.0,0.6920802593231201,0.7859665122549694,0.2140334877450306
NASA,test_B0006,B0006,121.0,0.7025734186172485,0.7943569372329501,0.20564306276704997
NASA,test_B0006,B0006,122.0,0.6893594861030579,0.7950021973171338,0.20499780268286608
NASA,test_B0006,B0006,123.0,0.6841328740119934,0.7957544957153316,0.20424550428466834
NASA,test_B0006,B0006,124.0,0.678657591342926,0.7962831499803543,0.2037168500196457
NASA,test_B0006,B0006,125.0,0.676246702671051,0.7957755855224895,0.20422441447751055
NASA,test_B0006,B0006,126.0,0.673704981803894,0.7957236641928384,0.2042763358071616
NASA,test_B0006,B0006,127.0,0.6685037612915039,0.7946676016670168,0.20533239833298325
NASA,test_B0006,B0006,128.0,0.6656176447868347,0.7941178763521284,0.2058821236478717
NASA,test_B0006,B0006,129.0,0.6629651784896851,0.7913721395855344,0.2086278604144655
NASA,test_B0006,B0006,130.0,0.6607893705368042,0.7902716367493112,0.20972836325068872
NASA,test_B0006,B0006,131.0,0.6606125235557556,0.7897016815658267,0.2102983184341732
NASA,test_B0006,B0006,132.0,0.6578242778778076,0.7883063367366069,0.21169366326339317
NASA,test_B0006,B0006,133.0,0.6604512929916382,0.788354963250334,0.2116450367496659
NASA,test_B0006,B0006,134.0,0.6737164258956909,0.7924196902894194,0.20758030971058075
NASA,test_B0006,B0006,135.0,0.6630064249038696,0.7856348175619252,0.2143651824380748
NASA,test_B0006,B0006,136.0,0.6550593376159668,0.7818658647692008,0.21813413523079905
NASA,test_B0006,B0006,137.0,0.6526080965995789,0.7862198014553747,0.2137801985446253
NASA,test_B0006,B0006,138.0,0.6502031087875366,0.7878368856772588,0.21216311432274115
NASA,test_B0006,B0006,139.0,0.6501178741455078,0.7898041968762559,0.2101958031237442
NASA,test_B0006,B0006,140.0,0.6447533369064331,0.7893743846529334,0.2106256153470666
NASA,test_B0006,B0006,141.0,0.6396265029907227,0.7885853619590529,0.21141463804094707
NASA,test_B0006,B0006,142.0,0.6396039128303528,0.7894573029400709,0.21054269705992912
NASA,test_B0006,B0006,143.0,0.6370183825492859,0.7888998609663618,0.21110013903363822
NASA,test_B0006,B0006,144.0,0.6370636820793152,0.7888886036135907,0.21111139638640933
NASA,test_B0006,B0006,145.0,0.6318819522857666,0.7873349967954983,0.2126650032045017
NASA,test_B0006,B0006,146.0,0.6290686726570129,0.7855556118849485,0.21444438811505157
NASA,test_B0006,B0006,147.0,0.6266299486160278,0.7846225147611339,0.21537748523886613
NASA,test_B0006,B0006,148.0,0.6266156435012817,0.7830218024145816,0.2169781975854183
NASA,test_B0006,B0006,149.0,0.6240437626838684,0.7777895246160379,0.2222104753839621
NASA,test_B0006,B0006,150.0,0.6267176866531372,0.7829872683898982,0.21701273161010187
NASA,test_B0006,B0006,151.0,0.6449024677276611,0.7938775623665962,0.20612243763340377
NASA,test_B0006,B0006,152.0,0.6317700743675232,0.7941786307711003,0.2058213692288998
NASA,test_B0006,B0006,153.0,0.6239880919456482,0.79407468986736,0.2059253101326401
NASA,test_B0006,B0006,154.0,0.6160601377487183,0.7925861258033061,0.2074138741966938
NASA,test_B0006,B0006,155.0,0.6135568618774414,0.7932706970216616,0.2067293029783383
NASA,test_B0006,B0006,156.0,0.6108698844909668,0.7933882578233322,0.2066117421766677
NASA,test_B0006,B0006,157.0,0.6055513620376587,0.791187575743413,0.208812424256587
NASA,test_B0006,B0006,158.0,0.6028079986572266,0.7901815984128993,0.20981840158710074
NASA,test_B0006,B0006,159.0,0.6004468202590942,0.7886024423996449,0.21139755760035508
NASA,test_B0006,B0006,160.0,0.5952951908111572,0.7876519870509531,0.212348012949047
NASA,test_B0006,B0006,161.0,0.5925896167755127,0.7862332069173413,0.21376679308265867
NASA,test_B0006,B0006,162.0,0.5898353457450867,0.7846274050323916,0.2153725949676085
NASA,test_B0006,B0006,163.0,0.5872976183891296,0.7824857848060923,0.21751421519390773
NASA,test_B0006,B0006,164.0,0.5769091844558716,0.7790301006920171,0.2209698993079829
NASA,test_B0006,B0006,165.0,0.5822004675865173,0.7783339778029184,0.2216660221970817
NASA,test_B0006,B0006,166.0,0.5793987512588501,0.7712597044723104,0.2287402955276896
NASA,test_B0006,B0006,167.0,0.5874874591827393,0.7801638755850612,0.21983612441493885
NASA,test_B0007,B0007,16.0,0.9293677806854248,0.8097100029626696,0.19028999703733035
NASA,test_B0007,B0007,17.0,0.9239086508750916,0.8101144678348836,0.18988553216511647
NASA,test_B0007,B0007,18.0,0.9242626428604126,0.8097328536025935,0.19026714639740652
NASA,test_B0007,B0007,19.0,0.9241894483566284,0.8098266543276581,0.19017334567234184
NASA,test_B0007,B0007,20.0,0.9403902888298035,0.7918537182998248,0.2081462817001753
NASA,test_B0007,B0007,21.0,0.9407360553741455,0.7922750295756045,0.2077249704243955
