dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,86,102.0,0.7103503115177503,0.7849436402320862
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,87,103.0,0.7261279021654194,0.7857015132904053
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,88,104.0,0.7157788163862855,0.7856624126434326
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,89,105.0,0.7075078755794715,0.786287248134613
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,90,106.0,0.7048655753258726,0.7864829301834106
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,91,107.0,0.7024586590646545,0.7857469916343689
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,92,108.0,0.6975821482857815,0.785685122013092
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,93,109.0,0.6972671916307038,0.7860275506973267
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,94,110.0,0.6946585589656322,0.7858443260192871
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,95,111.0,0.6919189736163904,0.7858194708824158
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,96,112.0,0.6868407119097562,0.7857092618942261
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,97,113.0,0.6893029945931838,0.785294234752655
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,98,114.0,0.6868800149554287,0.784845769405365
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,99,115.0,0.6841290291971356,0.7851141691207886
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,100,116.0,0.6816512018658752,0.7848988771438599
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,101,117.0,0.6790483070086301,0.7849438786506653
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,102,118.0,0.6766345454997655,0.7848102450370789
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,103,119.0,0.6920802869118744,0.7846505641937256
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,104,120.0,0.7025733895325736,0.7851870656013489
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,105,121.0,0.6893595113136765,0.7851066589355469
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,106,122.0,0.6841328891599533,0.7850641012191772
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,107,123.0,0.6786575648309008,0.7852702140808105
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,108,124.0,0.6762467319400798,0.7849721312522888
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,109,125.0,0.6737049575830618,0.7851750254631042
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,110,126.0,0.6685037565421159,0.7852075695991516
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,111,127.0,0.6656176483359263,0.7850719690322876
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,112,128.0,0.6629651890863821,0.7848808169364929
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,113,129.0,0.6607893719337645,0.7847360372543335
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,114,130.0,0.6606125370330544,0.7843061089515686
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,115,131.0,0.6578242650931341,0.7841991186141968
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,116,132.0,0.6604512848751194,0.7840885519981384
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,117,133.0,0.6737164383636953,0.7838791608810425
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,118,134.0,0.6630064036176808,0.7839740514755249
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,119,135.0,0.6550593392415531,0.7838314771652222
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,120,136.0,0.652608101146965,0.7836214900016785
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,121,137.0,0.6502030975677887,0.783535361289978
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,122,138.0,0.650117867920558,0.7841190099716187
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,123,139.0,0.6447533361240377,0.7840403318405151
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,124,140.0,0.6396265286923974,0.7843124270439148
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,125,141.0,0.6396039085857309,0.783877968788147
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,126,142.0,0.6370183804514615,0.7828717231750488
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,127,143.0,0.6370636961500734,0.7832416296005249
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,128,144.0,0.6318819713220389,0.7831291556358337
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,129,145.0,0.6290686844477617,0.7831473350524902
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,130,146.0,0.6266299320276505,0.7828968167304993
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,131,147.0,0.6266156657746713,0.7829786539077759
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,132,148.0,0.6240437480156789,0.7830362319946289
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,133,149.0,0.6267177142472422,0.7832262516021729
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,134,150.0,0.6449024386633451,0.7829163074493408
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,135,151.0,0.6317701010879417,0.7829259634017944
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,136,152.0,0.6239880853421427,0.7826339602470398
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,137,153.0,0.6160601438971667,0.7830448746681213
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,138,154.0,0.6135568833106767,0.7810313701629639
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,139,155.0,0.6108698790688678,0.7829145193099976
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,140,156.0,0.605551339457587,0.7824485898017883
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,141,157.0,0.6028079882565868,0.783015787601471
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,142,158.0,0.6004468131358637,0.7825641632080078
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,143,159.0,0.5952951992779167,0.7823728919029236
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,144,160.0,0.5925896255209705,0.7821024060249329
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,145,161.0,0.5898353409072312,0.7817143201828003
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,146,162.0,0.5872976418376957,0.7814956307411194
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,147,163.0,0.576909165798125,0.7811142802238464
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,148,164.0,0.5822004778686132,0.7810916304588318
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,149,165.0,0.5793987473958034,0.7811954617500305
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,150,166.0,0.5874874417384586,0.7810865640640259
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,151,167.0,0.5928376163964678,0.781187891960144
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,0,16.0,0.9012897504131046,0.7935489416122437
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,1,17.0,0.9015341571417048,0.7935623526573181
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,2,18.0,0.901388812359802,0.7934752702713013
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,3,19.0,0.9235129974664597,0.7933308482170105
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,4,20.0,0.923708655641822,0.7936996817588806
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,5,21.0,0.9180887106739474,0.79376220703125
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,6,22.0,0.912890373788812,0.7941094636917114
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,7,23.0,0.9125568217539184,0.7940519452095032
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,8,24.0,0.912790752110188,0.7939467430114746
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,9,25.0,0.9070155637541952,0.7941564321517944
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,10,26.0,0.9073845970579468,0.7943029403686523
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,11,27.0,0.906984694355176,0.7944698929786682
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,12,28.0,0.9013828325839116,0.7939013242721558
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,13,29.0,0.902038520058676,0.7939803004264832
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,14,30.0,0.9259012758352244,0.7934798002243042
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,15,31.0,0.9153519228369714,0.7938082814216614
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,16,32.0,0.9099520544750632,0.7937932014465332
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,17,33.0,0.904653981851426,0.7939084768295288
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,18,34.0,0.90230495229026,0.7938193678855896
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,19,35.0,0.8996885325986096,0.7936803102493286
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,20,36.0,0.8942216167685231,0.7938287854194641
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,21,37.0,0.8914615242126361,0.7936164736747742
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,22,38.0,0.8865168579009144,0.7936702370643616
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,23,39.0,0.8865188775394685,0.793316125869751
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,24,40.0,0.8839360553331027,0.7930633425712585
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,25,41.0,0.8811575352046543,0.7928626537322998
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,26,42.0,0.8838086462469223,0.7930310368537903
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,27,43.0,0.8813341798715735,0.7926367521286011
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,28,44.0,0.8758652435332072,0.7924529314041138
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,29,45.0,0.8709248023980004,0.792199969291687
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,30,46.0,0.8680456755923569,0.792255699634552
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,31,47.0,0.8968120074286804,0.7921516299247742
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,32,48.0,0.8915945111636637,0.792927622795105
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,33,49.0,0.8836821038139479,0.7926385402679443
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,34,50.0,0.8785088925176533,0.792979896068573
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,35,51.0,0.8734353089918954,0.7927513122558594
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,36,52.0,0.8708586253728572,0.7925466299057007
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,37,53.0,0.8682112528239093,0.7926815152168274
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,38,54.0,0.8631608619617913,0.7925543189048767
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,39,55.0,0.8579032694665066,0.7926766276359558
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,40,56.0,0.855266675567596,0.7925654053688049
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,41,57.0,0.8530072498242605,0.7918698787689209
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,42,58.0,0.8501555136321294,0.7916147708892822
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,43,59.0,0.8472899300898947,0.7916722893714905
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,44,60.0,0.8424514543304643,0.7911890149116516
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,45,61.0,0.8372370795579859,0.791160523891449
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,46,62.0,0.8372846239939551,0.7908105254173279
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,47,63.0,0.8318581879907025,0.7912957072257996
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,48,64.0,0.829506934374123,0.7911196947097778
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,49,65.0,0.8269270286667507,0.79067462682724
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,50,66.0,0.8213268910650655,0.7905685901641846
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,51,67.0,0.8189289215111849,0.7905973792076111
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,52,68.0,0.8163675203549554,0.7906845211982727
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,53,69.0,0.8138764457766808,0.7900199890136719
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,54,70.0,0.8110627427605795,0.7900128364562988
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,55,71.0,0.8056628301882924,0.789973795413971
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,56,72.0,0.8032815698744192,0.7897993326187134
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,57,73.0,0.8007571116958797,0.7900012731552124
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,58,74.0,0.795184615700164,0.7899608016014099
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,59,75.0,0.7928944984121106,0.7890796661376953
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,60,76.0,0.7924715353687058,0.7894204258918762
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,61,77.0,0.7977631946247968,0.7889971137046814
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,62,78.0,0.7873650873900518,0.7893242239952087
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,63,79.0,0.7824509975468973,0.7893208265304565
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,64,80.0,0.7798829736685181,0.7888704538345337
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,65,81.0,0.7797407834092117,0.7886096239089966
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,66,82.0,0.777344676795305,0.7887603640556335
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,67,83.0,0.7744370539945209,0.7889032959938049
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,68,84.0,0.769118299471279,0.7887179255485535
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,69,85.0,0.763957129125514,0.7882555723190308
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,70,86.0,0.7642626314878223,0.7883381843566895
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,71,87.0,0.761323662642189,0.7879777550697327
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,72,88.0,0.7587429969244934,0.7878842949867249
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,73,89.0,0.8029094495653295,0.78825843334198
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,74,90.0,0.7819245723372212,0.7886019349098206
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,75,91.0,0.7740457623883893,0.7881086468696594
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,76,92.0,0.7661877815934296,0.7885521650314331
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,77,93.0,0.7634764134244852,0.7881374359130859
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,78,94.0,0.7584786508568163,0.788658857345581
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,79,95.0,0.7559487980071347,0.7885501384735107
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,80,96.0,0.7532819480340552,0.7883104085922241
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,81,97.0,0.7507726763335681,0.7884951233863831
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,82,98.0,0.7454222025200119,0.787952184677124
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,83,99.0,0.7429341922806005,0.7876686453819275
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,84,100.0,0.740206838988053,0.787613570690155
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,85,101.0,0.7376047934515816,0.7872799038887024
