dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,27,43.0,0.8829695470921087,0.8661102056503296
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,28,44.0,0.8668943709812419,0.8695203065872192
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,29,45.0,0.856662956020367,0.8675550818443298
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,30,46.0,0.8512038906836733,0.8673597574234009
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,31,47.0,0.911859730890915,0.8627079129219055
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,32,48.0,0.9040642025157354,0.8678298592567444
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,33,49.0,0.8878805472517142,0.8685756921768188
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,34,50.0,0.8723704920918399,0.857939600944519
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,35,51.0,0.8646035170661865,0.8542295694351196
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,36,52.0,0.8540543276276622,0.8519184589385986
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,37,53.0,0.8487977118730884,0.855392575263977
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,38,54.0,0.8410317262014732,0.8532808423042297
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,39,55.0,0.8357384161147543,0.8480992913246155
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,40,56.0,0.8303795693523828,0.8387700915336609
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,41,57.0,0.8255605075190345,0.8383500576019287
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,42,58.0,0.8200674628095463,0.8351901173591614
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,43,59.0,0.8145999708082721,0.8308280110359192
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,44,60.0,0.8044248151480833,0.8054249882698059
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,45,61.0,0.8017622449484624,0.8136764168739319
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,46,62.0,0.7994856072013992,0.801903486251831
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,47,63.0,0.7938136561787802,0.8141213059425354
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,48,64.0,0.7914859872343083,0.7960103154182434
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,49,65.0,0.7835688183567815,0.7821746468544006
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,50,66.0,0.7806723069856941,0.7735307812690735
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,51,67.0,0.7755855946395209,0.7699180841445923
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,52,68.0,0.7703370803147586,0.7691032290458679
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,53,69.0,0.7626569372312216,0.7671467065811157
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,54,70.0,0.7650785159033714,0.7774072885513306
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,55,71.0,0.7623283417237043,0.7706021666526794
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,56,72.0,0.7572746493327713,0.7624598145484924
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,57,73.0,0.754695752301041,0.7593117356300354
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,58,74.0,0.7519987166525353,0.7613298892974854
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,59,75.0,0.7467600959020094,0.754555881023407
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,60,76.0,0.7438161512248711,0.7635743021965027
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,61,77.0,0.7651438107200852,0.7495924234390259
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,62,78.0,0.7520380044180056,0.747193455696106
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,63,79.0,0.7443796804365447,0.7462950944900513
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,64,80.0,0.7391389642773318,0.7446160912513733
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,65,81.0,0.739229991107842,0.7409823536872864
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,66,82.0,0.7366074224499864,0.7371108531951904
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,67,83.0,0.7337582467533948,0.739473819732666
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,68,84.0,0.7258146328760667,0.7351087927818298
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,69,85.0,0.7259618860483589,0.7243070006370544
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,70,86.0,0.7235742347388873,0.7230581045150757
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,71,87.0,0.7234269052829942,0.7240302562713623
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,72,88.0,0.7208370965142339,0.7208319902420044
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,73,89.0,0.7967933296550064,0.7195219397544861
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,74,90.0,0.7731951188457818,0.7411134839057922
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,75,91.0,0.757352795878305,0.7483974695205688
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,76,92.0,0.7494893041667702,0.7537218332290649
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,77,93.0,0.7415555372705246,0.7539743781089783
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,78,94.0,0.7364832412734139,0.7539376020431519
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,79,95.0,0.7313802198049654,0.7316826581954956
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,80,96.0,0.7259182340531257,0.7335148453712463
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,81,97.0,0.7234335322015196,0.7194294333457947
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,82,98.0,0.7206901997138895,0.7116473317146301
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,83,99.0,0.715605372480387,0.7097228765487671
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,84,100.0,0.7130123589762858,0.7135869860649109
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,85,101.0,0.7102438249830975,0.714073896408081
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,86,102.0,0.7103503115177503,0.6979539394378662
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,87,103.0,0.7261279021654194,0.7003894448280334
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,88,104.0,0.7157788163862855,0.7328642010688782
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,89,105.0,0.7075078755794715,0.7309350967407227
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,90,106.0,0.7048655753258726,0.721571683883667
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,91,107.0,0.7024586590646545,0.7127265334129333
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,92,108.0,0.6975821482857815,0.7136712074279785
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,93,109.0,0.6972671916307038,0.7106563448905945
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,94,110.0,0.6946585589656322,0.7064607739448547
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,95,111.0,0.6919189736163904,0.7020599246025085
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,96,112.0,0.6868407119097562,0.6982846260070801
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,97,113.0,0.6893029945931838,0.6929159760475159
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,98,114.0,0.6868800149554287,0.6885119080543518
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,99,115.0,0.6841290291971356,0.6900475025177002
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,100,116.0,0.6816512018658752,0.6888768672943115
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,101,117.0,0.6790483070086301,0.6907963156700134
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,102,118.0,0.6766345454997655,0.6915591955184937
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,103,119.0,0.6920802869118744,0.6904927492141724
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,104,120.0,0.7025733895325736,0.6837344765663147
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,105,121.0,0.6893595113136765,0.6840115189552307
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,106,122.0,0.6841328891599533,0.6875758171081543
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,107,123.0,0.6786575648309008,0.6839160323143005
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,108,124.0,0.6762467319400798,0.6819108724594116
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,109,125.0,0.6737049575830618,0.6821428537368774
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,110,126.0,0.6685037565421159,0.6836072206497192
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,111,127.0,0.6656176483359263,0.6825315952301025
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,112,128.0,0.6629651890863821,0.6799582242965698
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,113,129.0,0.6607893719337645,0.6833939552307129
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,114,130.0,0.6606125370330544,0.6800761818885803
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,115,131.0,0.6578242650931341,0.6808416247367859
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,116,132.0,0.6604512848751194,0.6797990798950195
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,117,133.0,0.6737164383636953,0.6783362030982971
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,118,134.0,0.6630064036176808,0.6817241907119751
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,119,135.0,0.6550593392415531,0.6837019920349121
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,120,136.0,0.652608101146965,0.6785012483596802
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,121,137.0,0.6502030975677887,0.6762588620185852
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,122,138.0,0.650117867920558,0.6818472146987915
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,123,139.0,0.6447533361240377,0.6816450953483582
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,124,140.0,0.6396265286923974,0.6844927072525024
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,125,141.0,0.6396039085857309,0.6835028529167175
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,126,142.0,0.6370183804514615,0.6790053844451904
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,127,143.0,0.6370636961500734,0.679460346698761
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,128,144.0,0.6318819713220389,0.6778367161750793
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,129,145.0,0.6290686844477617,0.6809212565422058
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,130,146.0,0.6266299320276505,0.6794827580451965
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,131,147.0,0.6266156657746713,0.6793472766876221
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,132,148.0,0.6240437480156789,0.6890711784362793
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,133,149.0,0.6267177142472422,0.6851071715354919
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,134,150.0,0.6449024386633451,0.6812458634376526
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,135,151.0,0.6317701010879417,0.6842442750930786
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,136,152.0,0.6239880853421427,0.6808587908744812
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,137,153.0,0.6160601438971667,0.6793051958084106
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,138,154.0,0.6135568833106767,0.6786091327667236
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,139,155.0,0.6108698790688678,0.6802163124084473
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,140,156.0,0.605551339457587,0.6826958656311035
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,141,157.0,0.6028079882565868,0.6840348839759827
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,142,158.0,0.6004468131358637,0.6844279766082764
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,143,159.0,0.5952951992779167,0.6838017702102661
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,144,160.0,0.5925896255209705,0.6807178258895874
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,145,161.0,0.5898353409072312,0.677290678024292
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,146,162.0,0.5872976418376957,0.6789126396179199
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,147,163.0,0.576909165798125,0.6796718239784241
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,148,164.0,0.5822004778686132,0.7039281725883484
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,149,165.0,0.5793987473958034,0.6846835017204285
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,150,166.0,0.5874874417384586,0.6852361559867859
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,151,167.0,0.5928376163964678,0.6809059381484985
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,0,16.0,0.9012897504131046,0.9038720726966858
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,1,17.0,0.9015341571417048,0.898780345916748
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,2,18.0,0.901388812359802,0.8998209238052368
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,3,19.0,0.9235129974664597,0.8889502286911011
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,4,20.0,0.923708655641822,0.9091465473175049
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,5,21.0,0.9180887106739474,0.90950608253479
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,6,22.0,0.912890373788812,0.9076309204101562
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,7,23.0,0.9125568217539184,0.9079523682594299
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,8,24.0,0.912790752110188,0.8991681933403015
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,9,25.0,0.9070155637541952,0.9041186571121216
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,10,26.0,0.9073845970579468,0.898645281791687
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,11,27.0,0.906984694355176,0.8928553462028503
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,12,28.0,0.9013828325839116,0.8871904611587524
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,13,29.0,0.902038520058676,0.8866130113601685
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,14,30.0,0.9259012758352244,0.8880026936531067
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,15,31.0,0.9153519228369714,0.8983482122421265
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,16,32.0,0.9099520544750632,0.8958815932273865
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,17,33.0,0.904653981851426,0.8933948278427124
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,18,34.0,0.90230495229026,0.8917139172554016
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,19,35.0,0.8996885325986096,0.8915640711784363
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,20,36.0,0.8942216167685231,0.899815022945404
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,21,37.0,0.8914615242126361,0.892600417137146
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,22,38.0,0.8865168579009144,0.8840941190719604
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,23,39.0,0.8865188775394685,0.8826071619987488
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,24,40.0,0.8839360553331027,0.878710150718689
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,25,41.0,0.8811575352046543,0.876850962638855
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,26,42.0,0.8838086462469223,0.8709691762924194
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,27,43.0,0.8813341798715735,0.8751761317253113
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,28,44.0,0.8758652435332072,0.8651740550994873
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,29,45.0,0.8709248023980004,0.864071786403656
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,30,46.0,0.8680456755923569,0.8627421259880066
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,31,47.0,0.8968120074286804,0.8602234125137329
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,32,48.0,0.8915945111636637,0.8666217923164368
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,33,49.0,0.8836821038139479,0.8645570278167725
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,34,50.0,0.8785088925176533,0.8564049005508423
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,35,51.0,0.8734353089918954,0.8556135296821594
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,36,52.0,0.8708586253728572,0.8527652621269226
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,37,53.0,0.8682112528239093,0.8569305539131165
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,38,54.0,0.8631608619617913,0.8574379682540894
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,39,55.0,0.8579032694665066,0.8488601446151733
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,40,56.0,0.855266675567596,0.8490135669708252
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,41,57.0,0.8530072498242605,0.8486153483390808
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,42,58.0,0.8501555136321294,0.8442241549491882
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,43,59.0,0.8472899300898947,0.848949134349823
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,44,60.0,0.8424514543304643,0.8478270173072815
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,45,61.0,0.8372370795579859,0.8404747247695923
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,46,62.0,0.8372846239939551,0.8375078439712524
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,47,63.0,0.8318581879907025,0.8389811515808105
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,48,64.0,0.829506934374123,0.837119996547699
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,49,65.0,0.8269270286667507,0.836865246295929
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,50,66.0,0.8213268910650655,0.8241872787475586
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,51,67.0,0.8189289215111849,0.8204646706581116
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,52,68.0,0.8163675203549554,0.8180863857269287
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,53,69.0,0.8138764457766808,0.8159655928611755
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,54,70.0,0.8110627427605795,0.8167882561683655
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,55,71.0,0.8056628301882924,0.813331663608551
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,56,72.0,0.8032815698744192,0.8042528033256531
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,57,73.0,0.8007571116958797,0.8054729104042053
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,58,74.0,0.795184615700164,0.8013795614242554
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,59,75.0,0.7928944984121106,0.7908856272697449
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,60,76.0,0.7924715353687058,0.7823148965835571
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,61,77.0,0.7977631946247968,0.773748517036438
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,62,78.0,0.7873650873900518,0.7774487733840942
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,63,79.0,0.7824509975468973,0.7752097845077515
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,64,80.0,0.7798829736685181,0.781721830368042
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,65,81.0,0.7797407834092117,0.7792912125587463
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,66,82.0,0.777344676795305,0.7755014896392822
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,67,83.0,0.7744370539945209,0.7732952237129211
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,68,84.0,0.769118299471279,0.7736959457397461
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,69,85.0,0.763957129125514,0.7711973786354065
